# allkeys-17.0.0.txt
# Date: 2025-07-23, 12:12:03 GMT
# Copyright 2025 Unicode®, Inc.
# Unicode and the Unicode Logo are registered trademarks of Unicode, Inc. in the U.S. and other countries.
# For terms of use and license, see https://www.unicode.org/copyright.html
#
# This file defines the Default Unicode Collation Element Table
#   (DUCET) for the Unicode Collation Algorithm
#
# See UTS #10, Unicode Collation Algorithm, for more information.
#
# Diagnostic weight ranges
# Primary weight range:   0200..73C2 (29123)
# Secondary weight range: 0020..0127 (264)
# Variant secondaries:    011F..0127 (9)
# Tertiary weight range:  0002..001F (30)
#
@version 17.0.0

@implicitweights 17000..187FF; FB00 # Tangut
1D679 ; [.24FB.0020.000B] # MATHEMATICAL MONOSPACE CAPITAL J
24BF  ; [.24FB.0020.000C] # CIRCLED LATIN CAPITAL LETTER J
1F159 ; [.24FB.0020.000C] # NEGATIVE CIRCLED LATIN CAPITAL LETTER J
02B2  ; [.24FB.0020.0014] # MODIFIER LETTER SMALL J
2C7C  ; [.24FB.0020.0015] # LATIN SUBSCRIPT SMALL LETTER J
1D36  ; [.24FB.0020.001D] # MODIFIER LETTER CAPITAL J
1F139 ; [.24FB.0020.001D] # SQUARED LATIN CAPITAL LETTER J
1F179 ; [.24FB.0020.001D] # NEGATIVE SQUARED LATIN CAPITAL LETTER J
0135  ; [.24FB.0020.0002][.0000.0027.0002] # LATIN SMALL LETTER J WITH CIRCUMFLEX
0134  ; [.24FB.0020.0008][.0000.0027.0002] # LATIN CAPITAL LETTER J WITH CIRCUMFLEX
01F0  ; [.24FB.0020.0002][.0000.0028.0002] # LATIN SMALL LETTER J WITH CARON
0237  ; [.24FF.0020.0002] # LATIN SMALL LETTER DOTLESS J
1D6A5 ; [.24FF.0020.0005] # MATHEMATICAL ITALIC SMALL DOTLESS J
1D0A  ; [.2503.0020.0002] # LATIN LETTER SMALL CAPITAL J
0249  ; [.2504.0020.0002] # LATIN SMALL LETTER J WITH STROKE
0248  ; [.2504.0020.0008] # LATIN CAPITAL LETTER J WITH STROKE
029D  ; [.2508.0020.0002] # LATIN SMALL LETTER J WITH CROSSED-TAIL
A7B2  ; [.2508.0020.0008] # LATIN CAPITAL LETTER J WITH CROSSED-TAIL
1DA8  ; [.2508.0020.0014] # MODIFIER LETTER SMALL J WITH CROSSED-TAIL
025F  ; [.250C.0020.0002] # LATIN SMALL LETTER DOTLESS J WITH STROKE
1DA1  ; [.250C.0020.0014] # MODIFIER LETTER SMALL DOTLESS J WITH STROKE
0284  ; [.2510.0020.0002] # LATIN SMALL LETTER DOTLESS J WITH STROKE AND HOOK
10798 ; [.2510.0020.0014] # MODIFIER LETTER SMALL DOTLESS J WITH STROKE AND HOOK
006B  ; [.2514.0020.0002] # LATIN SMALL LETTER K
FF4B  ; [.2514.0020.0003] # FULLWIDTH LATIN SMALL LETTER K
1DDC  ; [.2514.0020.0004] # COMBINING LATIN SMALL LETTER K
24A6  ; [*033E.0020.0004][.2514.0020.0004][*033F.0020.0004] # PARENTHESIZED LATIN SMALL LETTER K
1D424 ; [.2514.0020.0005] # MATHEMATICAL BOLD SMALL K
1D458 ; [.2514.0020.0005] # MATHEMATICAL ITALIC SMALL K
1D48C ; [.2514.0020.0005] # MATHEMATICAL BOLD ITALIC SMALL K
1D4C0 ; [.2514.0020.0005] # MATHEMATICAL SCRIPT SMALL K
1D4F4 ; [.2514.0020.0005] # MATHEMATICAL BOLD SCRIPT SMALL K
1D528 ; [.2514.0020.0005] # MATHEMATICAL FRAKTUR SMALL K
1D55C ; [.2514.0020.0005] # MATHEMATICAL DOUBLE-STRUCK SMALL K
1D590 ; [.2514.0020.0005] # MATHEMATICAL BOLD FRAKTUR SMALL K
1D5C4 ; [.2514.0020.0005] # MATHEMATICAL SANS-SERIF SMALL K
1D5F8 ; [.2514.0020.0005] # MATHEMATICAL SANS-SERIF BOLD SMALL K
1D62C ; [.2514.0020.0005] # MATHEMATICAL SANS-SERIF ITALIC SMALL K
1D660 ; [.2514.0020.0005] # MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL K
1D694 ; [.2514.0020.0005] # MATHEMATICAL MONOSPACE SMALL K
24DA  ; [.2514.0020.0006] # CIRCLED LATIN SMALL LETTER K
004B  ; [.2514.0020.0008] # LATIN CAPITAL LETTER K
212A  ; [.2514.0020.0008] # KELVIN SIGN
FF2B  ; [.2514.0020.0009] # FULLWIDTH LATIN CAPITAL LETTER K
1F11A ; [*033E.0020.0004][.2514.0020.000A][*033F.0020.0004] # PARENTHESIZED LATIN CAPITAL LETTER K
1CCE0 ; [.2514.0020.000B] # OUTLINED LATIN CAPITAL LETTER K
1D40A ; [.2514.0020.000B] # MATHEMATICAL BOLD CAPITAL K
1D43E ; [.2514.0020.000B] # MATHEMATICAL ITALIC CAPITAL K
1D472 ; [.2514.0020.000B] # MATHEMATICAL BOLD ITALIC CAPITAL K
1D4A6 ; [.2514.0020.000B] # MATHEMATICAL SCRIPT CAPITAL K
1D4DA ; [.2514.0020.000B] # MATHEMATICAL BOLD SCRIPT CAPITAL K
1D50E ; [.2514.0020.000B] # MATHEMATICAL FRAKTUR CAPITAL K
1D542 ; [.2514.0020.000B] # MATHEMATICAL DOUBLE-STRUCK CAPITAL K
1D576 ; [.2514.0020.000B] # MATHEMATICAL BOLD FRAKTUR CAPITAL K
1D5AA ; [.2514.0020.000B] # MATHEMATICAL SANS-SERIF CAPITAL K
1D5DE ; [.2514.0020.000B] # MATHEMATICAL SANS-SERIF BOLD CAPITAL K
1D612 ; [.2514.0020.000B] # MATHEMATICAL SANS-SERIF ITALIC CAPITAL K
1D646 ; [.2514.0020.000B] # MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL K
1D67A ; [.2514.0020.000B] # MATHEMATICAL MONOSPACE CAPITAL K
24C0  ; [.2514.0020.000C] # CIRCLED LATIN CAPITAL LETTER K
1F15A ; [.2514.0020.000C] # NEGATIVE CIRCLED LATIN CAPITAL LETTER K
1D4F  ; [.2514.0020.0014] # MODIFIER LETTER SMALL K
2096  ; [.2514.0020.0015] # LATIN SUBSCRIPT SMALL LETTER K
1D37  ; [.2514.0020.001D] # MODIFIER LETTER CAPITAL K
1F13A ; [.2514.0020.001D] # SQUARED LATIN CAPITAL LETTER K
1F17A ; [.2514.0020.001D] # NEGATIVE SQUARED LATIN CAPITAL LETTER K
1E31  ; [.2514.0020.0002][.0000.0024.0002] # LATIN SMALL LETTER K WITH ACUTE
1E30  ; [.2514.0020.0008][.0000.0024.0002] # LATIN CAPITAL LETTER K WITH ACUTE
01E9  ; [.2514.0020.0002][.0000.0028.0002] # LATIN SMALL LETTER K WITH CARON
01E8  ; [.2514.0020.0008][.0000.0028.0002] # LATIN CAPITAL LETTER K WITH CARON
0137  ; [.2514.0020.0002][.0000.0030.0002] # LATIN SMALL LETTER K WITH CEDILLA
0136  ; [.2514.0020.0008][.0000.0030.0002] # LATIN CAPITAL LETTER K WITH CEDILLA
A7A3  ; [.2514.0020.0004][.0000.0035.0004] # LATIN SMALL LETTER K WITH OBLIQUE STROKE
A7A2  ; [.2514.0020.000A][.0000.0035.0004] # LATIN CAPITAL LETTER K WITH OBLIQUE STROKE
1E33  ; [.2514.0020.0002][.0000.0042.0002] # LATIN SMALL LETTER K WITH DOT BELOW
1E32  ; [.2514.0020.0008][.0000.0042.0002] # LATIN CAPITAL LETTER K WITH DOT BELOW
1E35  ; [.2514.0020.0002][.0000.0049.0002] # LATIN SMALL LETTER K WITH LINE BELOW
1E34  ; [.2514.0020.0008][.0000.0049.0002] # LATIN CAPITAL LETTER K WITH LINE BELOW
3384  ; [.2514.0020.001C][.23EC.0020.001D] # SQUARE KA
3385  ; [.2514.0020.001D][.2406.0020.001D] # SQUARE KB
3389  ; [.2514.0020.001C][.2420.0020.001C][.23EC.0020.001C][.2528.0020.001C] # SQUARE KCAL
338F  ; [.2514.0020.001C][.249D.0020.001C] # SQUARE KG
3391  ; [.2514.0020.001C][.24C4.0020.001D][.26EE.0020.001C] # SQUARE KHZ
33CD  ; [.2514.0020.001D][.2514.0020.001D] # SQUARE KK
3398  ; [.2514.0020.001C][.2528.0020.001C] # SQUARE KL
339E  ; [.2514.0020.001C][.2562.0020.001C] # SQUARE KM
33CE  ; [.2514.0020.001D][.2562.0020.001D] # SQUARE KM CAPITAL
33A2  ; [.2514.0020.001C][.2562.0020.001C][.21E8.0020.001C] # SQUARE KM SQUARED
33A6  ; [.2514.0020.001C][.2562.0020.001C][.21E9.0020.001C] # SQUARE KM CUBED
33AA  ; [.2514.0020.001C][.25C8.0020.001D][.23EC.0020.001C] # SQUARE KPA
33CF  ; [.2514.0020.001C][.265D.0020.001C] # SQUARE KT
33B8  ; [.2514.0020.001C][.26B0.0020.001D] # SQUARE KV
33BE  ; [.2514.0020.001C][.26C2.0020.001D] # SQUARE KW
33C0  ; [.2514.0020.001C][.27B5.0020.001D] # SQUARE K OHM
1D0B  ; [.2518.0020.0002] # LATIN LETTER SMALL CAPITAL K
1D84  ; [.2519.0020.0002] # LATIN SMALL LETTER K WITH PALATAL HOOK
0199  ; [.251A.0020.0002] # LATIN SMALL LETTER K WITH HOOK
0198  ; [.251A.0020.0008] # LATIN CAPITAL LETTER K WITH HOOK
2C6A  ; [.251E.0020.0002] # LATIN SMALL LETTER K WITH DESCENDER
2C69  ; [.251E.0020.0008] # LATIN CAPITAL LETTER K WITH DESCENDER
A741  ; [.251F.0020.0002] # LATIN SMALL LETTER K WITH STROKE
A740  ; [.251F.0020.0008] # LATIN CAPITAL LETTER K WITH STROKE
A743  ; [.2520.0020.0002] # LATIN SMALL LETTER K WITH DIAGONAL STROKE
A742  ; [.2520.0020.0008] # LATIN CAPITAL LETTER K WITH DIAGONAL STROKE
A745  ; [.2521.0020.0002] # LATIN SMALL LETTER K WITH STROKE AND DIAGONAL STROKE
A744  ; [.2521.0020.0008] # LATIN CAPITAL LETTER K WITH STROKE AND DIAGONAL STROKE
1DF03 ; [.2522.0020.0002] # LATIN SMALL LETTER REVERSED K
029E  ; [.2523.0020.0002] # LATIN SMALL LETTER TURNED K
A7B0  ; [.2523.0020.0008] # LATIN CAPITAL LETTER TURNED K
1DF10 ; [.2527.0020.0002] # LATIN LETTER SMALL CAPITAL TURNED K
006C  ; [.2528.0020.0002] # LATIN SMALL LETTER L
FF4C  ; [.2528.0020.0003] # FULLWIDTH LATIN SMALL LETTER L
1DDD  ; [.2528.0020.0004] # COMBINING LATIN SMALL LETTER L
217C  ; [.2528.0020.0004] # SMALL ROMAN NUMERAL FIFTY
24A7  ; [*033E.0020.0004][.2528.0020.0004][*033F.0020.0004] # PARENTHESIZED LATIN SMALL LETTER L
2113  ; [.2528.0020.0005] # SCRIPT SMALL L
1D425 ; [.2528.0020.0005] # MATHEMATICAL BOLD SMALL L
1D459 ; [.2528.0020.0005] # MATHEMATICAL ITALIC SMALL L
1D48D ; [.2528.0020.0005] # MATHEMATICAL BOLD ITALIC SMALL L
1D4C1 ; [.2528.0020.0005] # MATHEMATICAL SCRIPT SMALL L
1D4F5 ; [.2528.0020.0005] # MATHEMATICAL BOLD SCRIPT SMALL L
1D529 ; [.2528.0020.0005] # MATHEMATICAL FRAKTUR SMALL L
1D55D ; [.2528.0020.0005] # MATHEMATICAL DOUBLE-STRUCK SMALL L
1D591 ; [.2528.0020.0005] # MATHEMATICAL BOLD FRAKTUR SMALL L
1D5C5 ; [.2528.0020.0005] # MATHEMATICAL SANS-SERIF SMALL L
1D5F9 ; [.2528.0020.0005] # MATHEMATICAL SANS-SERIF BOLD SMALL L
1D62D ; [.2528.0020.0005] # MATHEMATICAL SANS-SERIF ITALIC SMALL L
1D661 ; [.2528.0020.0005] # MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL L
1D695 ; [.2528.0020.0005] # MATHEMATICAL MONOSPACE SMALL L
24DB  ; [.2528.0020.0006] # CIRCLED LATIN SMALL LETTER L
004C  ; [.2528.0020.0008] # LATIN CAPITAL LETTER L
FF2C  ; [.2528.0020.0009] # FULLWIDTH LATIN CAPITAL LETTER L
216C  ; [.2528.0020.000A] # ROMAN NUMERAL FIFTY
1F11B ; [*033E.0020.0004][.2528.0020.000A][*033F.0020.0004] # PARENTHESIZED LATIN CAPITAL LETTER L
2112  ; [.2528.0020.000B] # SCRIPT CAPITAL L
1CCE1 ; [.2528.0020.000B] # OUTLINED LATIN CAPITAL LETTER L
1D40B ; [.2528.0020.000B] # MATHEMATICAL BOLD CAPITAL L
1D43F ; [.2528.0020.000B] # MATHEMATICAL ITALIC CAPITAL L
1D473 ; [.2528.0020.000B] # MATHEMATICAL BOLD ITALIC CAPITAL L
1D4DB ; [.2528.0020.000B] # MATHEMATICAL BOLD SCRIPT CAPITAL L
1D50F ; [.2528.0020.000B] # MATHEMATICAL FRAKTUR CAPITAL L
1D543 ; [.2528.0020.000B] # MATHEMATICAL DOUBLE-STRUCK CAPITAL L
1D577 ; [.2528.0020.000B] # MATHEMATICAL BOLD FRAKTUR CAPITAL L
1D5AB ; [.2528.0020.000B] # MATHEMATICAL SANS-SERIF CAPITAL L
1D5DF ; [.2528.0020.000B] # MATHEMATICAL SANS-SERIF BOLD CAPITAL L
1D613 ; [.2528.0020.000B] # MATHEMATICAL SANS-SERIF ITALIC CAPITAL L
1D647 ; [.2528.0020.000B] # MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL L
1D67B ; [.2528.0020.000B] # MATHEMATICAL MONOSPACE CAPITAL L
24C1  ; [.2528.0020.000C] # CIRCLED LATIN CAPITAL LETTER L
1F15B ; [.2528.0020.000C] # NEGATIVE CIRCLED LATIN CAPITAL LETTER L
02E1  ; [.2528.0020.0014] # MODIFIER LETTER SMALL L
2097  ; [.2528.0020.0015] # LATIN SUBSCRIPT SMALL LETTER L
1D38  ; [.2528.0020.001D] # MODIFIER LETTER CAPITAL L
1F13B ; [.2528.0020.001D] # SQUARED LATIN CAPITAL LETTER L
1F17B ; [.2528.0020.001D] # NEGATIVE SQUARED LATIN CAPITAL LETTER L
013A  ; [.2528.0020.0002][.0000.0024.0002] # LATIN SMALL LETTER L WITH ACUTE
0139  ; [.2528.0020.0008][.0000.0024.0002] # LATIN CAPITAL LETTER L WITH ACUTE
013E  ; [.2528.0020.0002][.0000.0028.0002] # LATIN SMALL LETTER L WITH CARON
013D  ; [.2528.0020.0008][.0000.0028.0002] # LATIN CAPITAL LETTER L WITH CARON
013C  ; [.2528.0020.0002][.0000.0030.0002] # LATIN SMALL LETTER L WITH CEDILLA
013B  ; [.2528.0020.0008][.0000.0030.0002] # LATIN CAPITAL LETTER L WITH CEDILLA
0142  ; [.2528.0020.0002][.0000.0039.0002] # LATIN SMALL LETTER L WITH STROKE
0141  ; [.2528.0020.0008][.0000.0039.0002] # LATIN CAPITAL LETTER L WITH STROKE
1E37  ; [.2528.0020.0002][.0000.0042.0002] # LATIN SMALL LETTER L WITH DOT BELOW
1E36  ; [.2528.0020.0008][.0000.0042.0002] # LATIN CAPITAL LETTER L WITH DOT BELOW
1E39  ; [.2528.0020.0002][.0000.0042.0002][.0000.0032.0002] # LATIN SMALL LETTER L WITH DOT BELOW AND MACRON
1E38  ; [.2528.0020.0008][.0000.0042.0002][.0000.0032.0002] # LATIN CAPITAL LETTER L WITH DOT BELOW AND MACRON
1E3D  ; [.2528.0020.0002][.0000.0046.0002] # LATIN SMALL LETTER L WITH CIRCUMFLEX BELOW
1E3C  ; [.2528.0020.0008][.0000.0046.0002] # LATIN CAPITAL LETTER L WITH CIRCUMFLEX BELOW
1E3B  ; [.2528.0020.0002][.0000.0049.0002] # LATIN SMALL LETTER L WITH LINE BELOW
1E3A  ; [.2528.0020.0008][.0000.0049.0002] # LATIN CAPITAL LETTER L WITH LINE BELOW
0140  ; [.2528.0020.0002][.0000.011F.0002] # LATIN SMALL LETTER L WITH MIDDLE DOT
006C 00B7 ; [.2528.0020.0002][.0000.011F.0002] # LATIN SMALL LETTER L WITH MIDDLE DOT
006C 0387 ; [.2528.0020.0002][.0000.011F.0002] # LATIN SMALL LETTER L WITH MIDDLE DOT
013F  ; [.2528.0020.0008][.0000.011F.0002] # LATIN CAPITAL LETTER L WITH MIDDLE DOT
004C 00B7 ; [.2528.0020.0008][.0000.011F.0002] # LATIN CAPITAL LETTER L WITH MIDDLE DOT
004C 0387 ; [.2528.0020.0008][.0000.011F.0002] # LATIN CAPITAL LETTER L WITH MIDDLE DOT
01C9  ; [.2528.0020.0004][.24FB.0020.0004] # LATIN SMALL LETTER LJ
01C8  ; [.2528.0020.000A][.24FB.0020.0004] # LATIN CAPITAL LETTER L WITH SMALL LETTER J
01C7  ; [.2528.0020.000A][.24FB.0020.000A] # LATIN CAPITAL LETTER LJ
1EFB  ; [.2528.0020.0004][.2528.0020.0004] # LATIN SMALL LETTER MIDDLE-WELSH LL
1EFA  ; [.2528.0020.000A][.2528.0020.000A] # LATIN CAPITAL LETTER MIDDLE-WELSH LL
33D0  ; [.2528.0020.001C][.2562.0020.001C] # SQUARE LM
33D1  ; [.2528.0020.001C][.2571.0020.001C] # SQUARE LN
33D2  ; [.2528.0020.001C][.2598.0020.001C][.249D.0020.001C] # SQUARE LOG
1F1A9 ; [.2528.0020.001D][.2598.0020.001C][.2632.0020.001C][.2632.0020.001C][.2528.0020.001C][.2453.0020.001C][.2632.0020.001C][.2632.0020.001C] # SQUARED LOSSLESS
02AA  ; [.2528.0020.0004][.2632.0020.0004] # LATIN SMALL LETTER LS DIGRAPH
10799 ; [.2528.0020.0014][.2632.0020.0014] # MODIFIER LETTER SMALL LS DIGRAPH
32CF  ; [.2528.0020.001D][.265D.0020.001D][.2436.0020.001D] # LIMITED LIABILITY SIGN
33D3  ; [.2528.0020.001C][.26CC.0020.001C] # SQUARE LX
02AB  ; [.2528.0020.0004][.26EE.0020.0004] # LATIN SMALL LETTER LZ DIGRAPH
1079A ; [.2528.0020.0014][.26EE.0020.0014] # MODIFIER LETTER SMALL LZ DIGRAPH
029F  ; [.252C.0020.0002] # LATIN LETTER SMALL CAPITAL L
1DDE  ; [.252C.0020.0004] # COMBINING LATIN LETTER SMALL CAPITAL L
1DAB  ; [.252C.0020.0014] # MODIFIER LETTER SMALL CAPITAL L
A747  ; [.2530.0020.0002] # LATIN SMALL LETTER BROKEN L
A746  ; [.2530.0020.0008] # LATIN CAPITAL LETTER BROKEN L
1D0C  ; [.2531.0020.0002] # LATIN LETTER SMALL CAPITAL L WITH STROKE
A749  ; [.2532.0020.0002] # LATIN SMALL LETTER L WITH HIGH STROKE
A748  ; [.2532.0020.0008] # LATIN CAPITAL LETTER L WITH HIGH STROKE
019A  ; [.2533.0020.0002] # LATIN SMALL LETTER L WITH BAR
023D  ; [.2533.0020.0008] # LATIN CAPITAL LETTER L WITH BAR
2C61  ; [.2537.0020.0002] # LATIN SMALL LETTER L WITH DOUBLE BAR
2C60  ; [.2537.0020.0008] # LATIN CAPITAL LETTER L WITH DOUBLE BAR
026B  ; [.2538.0020.0002] # LATIN SMALL LETTER L WITH MIDDLE TILDE
2C62  ; [.2538.0020.0008] # LATIN CAPITAL LETTER L WITH MIDDLE TILDE
AB5E  ; [.2538.0020.0014] # MODIFIER LETTER SMALL L WITH MIDDLE TILDE
AB38  ; [.253C.0020.0002] # LATIN SMALL LETTER L WITH DOUBLE MIDDLE TILDE
1DEC  ; [.253C.0020.0004] # COMBINING LATIN SMALL LETTER L WITH DOUBLE MIDDLE TILDE
AB39  ; [.253D.0020.0002] # LATIN SMALL LETTER L WITH MIDDLE RING
026C  ; [.253E.0020.0002] # LATIN SMALL LETTER L WITH BELT
A7AD  ; [.253E.0020.0008] # LATIN CAPITAL LETTER L WITH BELT
1079B ; [.253E.0020.0014] # MODIFIER LETTER SMALL L WITH BELT
1DF04 ; [.2542.0020.0002] # LATIN LETTER SMALL CAPITAL L WITH BELT
1079C ; [.2542.0020.0014] # MODIFIER LETTER SMALL CAPITAL L WITH BELT
1DF13 ; [.2543.0020.0002] # LATIN SMALL LETTER L WITH BELT AND PALATAL HOOK
AB37  ; [.2544.0020.0002] # LATIN SMALL LETTER L WITH INVERTED LAZY S
AB5D  ; [.2544.0020.0014] # MODIFIER LETTER SMALL L WITH INVERTED LAZY S
1D85  ; [.2545.0020.0002] # LATIN SMALL LETTER L WITH PALATAL HOOK
1DAA  ; [.2545.0020.0014] # MODIFIER LETTER SMALL L WITH PALATAL HOOK
026D  ; [.2546.0020.0002] # LATIN SMALL LETTER L WITH RETROFLEX HOOK
1DA9  ; [.2546.0020.0014] # MODIFIER LETTER SMALL L WITH RETROFLEX HOOK
1DF26 ; [.254A.0020.0002] # LATIN SMALL LETTER L WITH MID-HEIGHT LEFT HOOK
A78E  ; [.254B.0020.0002] # LATIN SMALL LETTER L WITH RETROFLEX HOOK AND BELT
1079D ; [.254B.0020.0014] # MODIFIER LETTER SMALL L WITH RETROFLEX HOOK AND BELT
1DF11 ; [.254C.0020.0002] # LATIN SMALL LETTER L WITH FISHHOOK
0234  ; [.254D.0020.0002] # LATIN SMALL LETTER L WITH CURL
A772  ; [.2551.0020.0002] # LATIN SMALL LETTER LUM
026E  ; [.2552.0020.0002] # LATIN SMALL LETTER LEZH
1079E ; [.2552.0020.0014] # MODIFIER LETTER SMALL LEZH
1DF05 ; [.2556.0020.0002] # LATIN SMALL LETTER LEZH WITH RETROFLEX HOOK
1079F ; [.2556.0020.0014] # MODIFIER LETTER SMALL LEZH WITH RETROFLEX HOOK
A781  ; [.2557.0020.0002] # LATIN SMALL LETTER TURNED L
A780  ; [.2557.0020.0008] # LATIN CAPITAL LETTER TURNED L
A7DB  ; [.2558.0020.0002] # LATIN SMALL LETTER LAMBDA
A7DA  ; [.2558.0020.0008] # LATIN CAPITAL LETTER LAMBDA
019B  ; [.2559.0020.0002] # LATIN SMALL LETTER LAMBDA WITH STROKE
A7DC  ; [.2559.0020.0008] # LATIN CAPITAL LETTER LAMBDA WITH STROKE
028E  ; [.255D.0020.0002] # LATIN SMALL LETTER TURNED Y
107A0 ; [.255D.0020.0014] # MODIFIER LETTER SMALL TURNED Y
1DF06 ; [.2561.0020.0002] # LATIN SMALL LETTER TURNED Y WITH BELT
107A1 ; [.2561.0020.0014] # MODIFIER LETTER SMALL TURNED Y WITH BELT
006D  ; [.2562.0020.0002] # LATIN SMALL LETTER M
FF4D  ; [.2562.0020.0003] # FULLWIDTH LATIN SMALL LETTER M
036B  ; [.2562.0020.0004] # COMBINING LATIN SMALL LETTER M
217F  ; [.2562.0020.0004] # SMALL ROMAN NUMERAL ONE THOUSAND
24A8  ; [*033E.0020.0004][.2562.0020.0004][*033F.0020.0004] # PARENTHESIZED LATIN SMALL LETTER M
1D426 ; [.2562.0020.0005] # MATHEMATICAL BOLD SMALL M
1D45A ; [.2562.0020.0005] # MATHEMATICAL ITALIC SMALL M
1D48E ; [.2562.0020.0005] # MATHEMATICAL BOLD ITALIC SMALL M
1D4C2 ; [.2562.0020.0005] # MATHEMATICAL SCRIPT SMALL M
1D4F6 ; [.2562.0020.0005] # MATHEMATICAL BOLD SCRIPT SMALL M
1D52A ; [.2562.0020.0005] # MATHEMATICAL FRAKTUR SMALL M
1D55E ; [.2562.0020.0005] # MATHEMATICAL DOUBLE-STRUCK SMALL M
1D592 ; [.2562.0020.0005] # MATHEMATICAL BOLD FRAKTUR SMALL M
1D5C6 ; [.2562.0020.0005] # MATHEMATICAL SANS-SERIF SMALL M
1D5FA ; [.2562.0020.0005] # MATHEMATICAL SANS-SERIF BOLD SMALL M
1D62E ; [.2562.0020.0005] # MATHEMATICAL SANS-SERIF ITALIC SMALL M
1D662 ; [.2562.0020.0005] # MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL M
1D696 ; [.2562.0020.0005] # MATHEMATICAL MONOSPACE SMALL M
24DC  ; [.2562.0020.0006] # CIRCLED LATIN SMALL LETTER M
004D  ; [.2562.0020.0008] # LATIN CAPITAL LETTER M
FF2D  ; [.2562.0020.0009] # FULLWIDTH LATIN CAPITAL LETTER M
216F  ; [.2562.0020.000A] # ROMAN NUMERAL ONE THOUSAND
1F11C ; [*033E.0020.0004][.2562.0020.000A][*033F.0020.0004] # PARENTHESIZED LATIN CAPITAL LETTER M
2133  ; [.2562.0020.000B] # SCRIPT CAPITAL M
1CCE2 ; [.2562.0020.000B] # OUTLINED LATIN CAPITAL LETTER M
1D40C ; [.2562.0020.000B] # MATHEMATICAL BOLD CAPITAL M
1D440 ; [.2562.0020.000B] # MATHEMATICAL ITALIC CAPITAL M
1D474 ; [.2562.0020.000B] # MATHEMATICAL BOLD ITALIC CAPITAL M
1D4DC ; [.2562.0020.000B] # MATHEMATICAL BOLD SCRIPT CAPITAL M
1D510 ; [.2562.0020.000B] # MATHEMATICAL FRAKTUR CAPITAL M
1D544 ; [.2562.0020.000B] # MATHEMATICAL DOUBLE-STRUCK CAPITAL M
1D578 ; [.2562.0020.000B] # MATHEMATICAL BOLD FRAKTUR CAPITAL M
1D5AC ; [.2562.0020.000B] # MATHEMATICAL SANS-SERIF CAPITAL M
1D5E0 ; [.2562.0020.000B] # MATHEMATICAL SANS-SERIF BOLD CAPITAL M
1D614 ; [.2562.0020.000B] # MATHEMATICAL SANS-SERIF ITALIC CAPITAL M
1D648 ; [.2562.0020.000B] # MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL M
1D67C ; [.2562.0020.000B] # MATHEMATICAL MONOSPACE CAPITAL M
24C2  ; [.2562.0020.000C] # CIRCLED LATIN CAPITAL LETTER M
1F15C ; [.2562.0020.000C] # NEGATIVE CIRCLED LATIN CAPITAL LETTER M
1D50  ; [.2562.0020.0014] # MODIFIER LETTER SMALL M
2098  ; [.2562.0020.0015] # LATIN SUBSCRIPT SMALL LETTER M
1D39  ; [.2562.0020.001D] # MODIFIER LETTER CAPITAL M
1F13C ; [.2562.0020.001D] # SQUARED LATIN CAPITAL LETTER M
1F17C ; [.2562.0020.001D] # NEGATIVE SQUARED LATIN CAPITAL LETTER M
1E3F  ; [.2562.0020.0002][.0000.0024.0002] # LATIN SMALL LETTER M WITH ACUTE
1E3E  ; [.2562.0020.0008][.0000.0024.0002] # LATIN CAPITAL LETTER M WITH ACUTE
1E41  ; [.2562.0020.0002][.0000.002E.0002] # LATIN SMALL LETTER M WITH DOT ABOVE
1E40  ; [.2562.0020.0008][.0000.002E.0002] # LATIN CAPITAL LETTER M WITH DOT ABOVE
1E43  ; [.2562.0020.0002][.0000.0042.0002] # LATIN SMALL LETTER M WITH DOT BELOW
1E42  ; [.2562.0020.0008][.0000.0042.0002] # LATIN CAPITAL LETTER M WITH DOT BELOW
33A1  ; [.2562.0020.001C][.21E8.0020.001C] # SQUARE M SQUARED
33A5  ; [.2562.0020.001C][.21E9.0020.001C] # SQUARE M CUBED
3383  ; [.2562.0020.001C][.23EC.0020.001D] # SQUARE MA
33D4  ; [.2562.0020.001C][.2406.0020.001C] # SQUARE MB SMALL
3386  ; [.2562.0020.001D][.2406.0020.001D] # SQUARE MB
1F16A ; [.2562.0020.0014][.2420.0020.0014] # RAISED MC SIGN
1F16B ; [.2562.0020.0014][.2436.0020.0014] # RAISED MD SIGN
338E  ; [.2562.0020.001C][.249D.0020.001C] # SQUARE MG
3392  ; [.2562.0020.001D][.24C4.0020.001D][.26EE.0020.001C] # SQUARE MHZ
33D5  ; [.2562.0020.001C][.24DF.0020.001C][.2528.0020.001C] # SQUARE MIL
3396  ; [.2562.0020.001C][.2528.0020.001C] # SQUARE ML
339C  ; [.2562.0020.001C][.2562.0020.001C] # SQUARE MM
339F  ; [.2562.0020.001C][.2562.0020.001C][.21E8.0020.001C] # SQUARE MM SQUARED
33A3  ; [.2562.0020.001C][.2562.0020.001C][.21E9.0020.001C] # SQUARE MM CUBED
