datetime,temperature,load
2021-11-05 11:00:00,10.2,1350.04
2021-11-05 12:00:00,9.38,1344.78
2021-11-05 13:00:00,9.87,1312.69
2021-11-05 14:00:00,8.6,1328.95
2021-11-05 15:00:00,9.95,1338.19
2021-11-05 16:00:00,9.79,1373.53
2021-11-05 17:00:00,7.51,1443.44
2021-11-05 18:00:00,7.73,
2021-11-05 19:00:00,8.85,1511.17
2021-11-05 20:00:00,6.79,1504.15
2021-11-05 21:00:00,6.09,1436.93
2021-11-05 22:00:00,4.5,
2021-11-05 23:00:00,4.79,1434.7
2021-11-06 00:00:00,3.04,1287.85
2021-11-06 01:00:00,3.21,1272.81
2021-11-06 02:00:00,2.25,1272.12
2021-11-06 03:00:00,4.25,1216.39
2021-11-06 04:00:00,6.05,1171.98
2021-11-06 05:00:00,8.41,1162.51
2021-11-06 06:00:00,10.08,1239.93
2021-11-06 07:00:00,11.03,1223.88
2021-11-06 08:00:00,11.22,1283.2
2021-11-06 09:00:00,13.58,1243.08
2021-11-06 10:00:00,14.56,1207.63
2021-11-06 11:00:00,14.07,1130.36
2021-11-06 12:00:00,13.59,1117.93
2021-11-06 13:00:00,13.33,1069.27
2021-11-06 14:00:00,12.73,1099.25
2021-11-06 15:00:00,12.92,1092.9
2021-11-06 16:00:00,11.26,
2021-11-06 17:00:00,10.62,1257.18
2021-11-06 18:00:00,8.87,1343.17
2021-11-06 19:00:00,5.87,1397.0
2021-11-06 20:00:00,3.63,1424.84
2021-11-06 21:00:00,3.41,1506.06
2021-11-06 22:00:00,2.51,
2021-11-06 23:00:00,1.87,1434.61
2021-11-07 00:00:00,1.77,1406.42
2021-11-07 01:00:00,3.28,1216.48
2021-11-07 02:00:00,4.52,1248.46
2021-11-07 03:00:00,4.82,1214.79
2021-11-07 04:00:00,6.57,1176.59
2021-11-07 05:00:00,7.74,1224.38
2021-11-07 06:00:00,10.19,1255.43
2021-11-07 07:00:00,11.05,1205.44
2021-11-07 08:00:00,11.76,1253.03
2021-11-07 09:00:00,11.65,1280.47
2021-11-07 10:00:00,10.25,1198.49
2021-11-07 11:00:00,9.47,1197.08
2021-11-07 12:00:00,7.66,1172.77
2021-11-07 13:00:00,6.89,1163.93
2021-11-07 14:00:00,7.3,1203.88
2021-11-07 15:00:00,7.02,1257.02
2021-11-07 16:00:00,6.3,1357.15
2021-11-07 17:00:00,4.88,1376.25
2021-11-07 18:00:00,3.44,1500.79
2021-11-07 19:00:00,1.63,1589.78
2021-11-07 20:00:00,1.94,1446.36
2021-11-07 21:00:00,-0.14,1579.45
2021-11-07 22:00:00,-1.71,1637.43
2021-11-07 23:00:00,-2.58,1601.81
2021-11-08 00:00:00,-2.91,1528.53
2021-11-08 01:00:00,-3.24,1576.15
2021-11-08 02:00:00,-2.52,1469.8
2021-11-08 03:00:00,-1.51,1501.77
2021-11-08 04:00:00,-2.45,1544.51
2021-11-08 05:00:00,-3.26,1562.36
2021-11-08 06:00:00,-1.92,1601.19
2021-11-08 07:00:00,0.06,1642.52
2021-11-08 08:00:00,0.36,1675.15
2021-11-08 09:00:00,1.62,1634.29
2021-11-08 10:00:00,0.43,
2021-11-08 11:00:00,-0.0,1676.7
2021-11-08 12:00:00,2.28,1592.14
2021-11-08 13:00:00,2.62,1501.46
2021-11-08 14:00:00,2.06,1562.03
2021-11-08 15:00:00,1.52,1609.88
2021-11-08 16:00:00,-0.74,1715.74
2021-11-08 17:00:00,-2.16,1872.5
2021-11-08 18:00:00,-3.77,1938.02
2021-11-08 19:00:00,-5.35,1986.29
2021-11-08 20:00:00,-6.13,2031.62
2021-11-08 21:00:00,-6.81,1938.26
2021-11-08 22:00:00,-7.46,1943.42
2021-11-08 23:00:00,-8.56,1854.68
2021-11-09 00:00:00,-9.25,1827.38
2021-11-09 01:00:00,-8.01,1722.72
2021-11-09 02:00:00,-6.71,1643.37
2021-11-09 03:00:00,-6.45,1633.69
2021-11-09 04:00:00,-4.06,1658.66
2021-11-09 05:00:00,-2.46,1557.1
2021-11-09 06:00:00,-1.01,1600.75
2021-11-09 07:00:00,0.31,1677.68
2021-11-09 08:00:00,1.72,1735.04
2021-11-09 09:00:00,3.53,1629.98
2021-11-09 10:00:00,3.35,1632.2
2021-11-09 11:00:00,3.84,1550.1
2021-11-09 12:00:00,4.36,1507.85
2021-11-09 13:00:00,3.73,1511.36
2021-11-09 14:00:00,4.09,1469.89
2021-11-09 15:00:00,2.73,1586.33
2021-11-09 16:00:00,1.65,1675.04
2021-11-09 17:00:00,-0.55,1770.93
2021-11-09 18:00:00,-0.59,1851.63
2021-11-09 19:00:00,-0.4,1818.24
2021-11-09 20:00:00,-1.32,1874.57
2021-11-09 21:00:00,-1.9,1718.37
2021-11-09 22:00:00,0.69,1558.02
2021-11-09 23:00:00,-0.71,1607.18
2021-11-10 00:00:00,-0.65,1506.64
2021-11-10 01:00:00,0.4,1422.75
2021-11-10 02:00:00,0.8,
2021-11-10 03:00:00,-0.14,1355.67
2021-11-10 04:00:00,0.65,1442.67
2021-11-10 05:00:00,1.63,1408.51
2021-11-10 06:00:00,3.38,1431.39
2021-11-10 07:00:00,5.03,1459.17
2021-11-10 08:00:00,6.65,1492.85
2021-11-10 09:00:00,7.91,1494.25
2021-11-10 10:00:00,7.37,1507.74
2021-11-10 11:00:00,6.54,1464.51
2021-11-10 12:00:00,5.99,1389.12
2021-11-10 13:00:00,5.69,1396.94
2021-11-10 14:00:00,6.19,1424.33
2021-11-10 15:00:00,5.15,
2021-11-10 16:00:00,6.02,1466.78
2021-11-10 17:00:00,4.91,1663.52
2021-11-10 18:00:00,1.63,1809.25
2021-11-10 19:00:00,-0.7,1762.88
2021-11-10 20:00:00,-1.44,1772.07
2021-11-10 21:00:00,-2.78,1811.25
2021-11-10 22:00:00,-3.92,1680.69
2021-11-10 23:00:00,-4.96,1721.01
2021-11-11 00:00:00,-4.4,1633.02
2021-11-11 01:00:00,-4.76,1552.22
2021-11-11 02:00:00,-3.35,1537.81
2021-11-11 03:00:00,-2.67,1473.17
2021-11-11 04:00:00,-0.6,1447.45
2021-11-11 05:00:00,1.02,1425.89
2021-11-11 06:00:00,1.49,1490.43
2021-11-11 07:00:00,2.91,1581.25
2021-11-11 08:00:00,4.18,1540.23
2021-11-11 09:00:00,4.35,1553.66
2021-11-11 10:00:00,4.97,1560.56
2021-11-11 11:00:00,6.4,1434.22
2021-11-11 12:00:00,5.4,1409.85
2021-11-11 13:00:00,5.47,1443.02
2021-11-11 14:00:00,6.77,1410.22
2021-11-11 15:00:00,6.42,1437.05
2021-11-11 16:00:00,4.71,1570.07
2021-11-11 17:00:00,5.02,1565.83
2021-11-11 18:00:00,4.77,1646.29
2021-11-11 19:00:00,4.86,1586.41
2021-11-11 20:00:00,3.12,1587.35
2021-11-11 21:00:00,1.95,1544.94
2021-11-11 22:00:00,1.35,1551.11
2021-11-11 23:00:00,0.35,1518.65
2021-11-12 00:00:00,3.45,1374.81
2021-11-12 01:00:00,2.36,1340.05
2021-11-12 02:00:00,1.81,1330.03
2021-11-12 03:00:00,3.32,1256.46
2021-11-12 04:00:00,4.84,1306.31
2021-11-12 05:00:00,5.88,1358.94
2021-11-12 06:00:00,5.0,1439.47
2021-11-12 07:00:00,7.09,1427.02
2021-11-12 08:00:00,6.27,1503.23
2021-11-12 09:00:00,6.63,1491.79
2021-11-12 10:00:00,7.21,1433.95
2021-11-12 11:00:00,7.08,1407.18
2021-11-12 12:00:00,7.56,1352.48
2021-11-12 13:00:00,7.74,1345.0
2021-11-12 14:00:00,7.72,1412.32
2021-11-12 15:00:00,8.05,1442.88
2021-11-12 16:00:00,7.47,1521.27
2021-11-12 17:00:00,4.98,1626.74
2021-11-12 18:00:00,4.2,1649.64
2021-11-12 19:00:00,3.28,1713.98
2021-11-12 20:00:00,2.58,1678.4
2021-11-12 21:00:00,1.0,1631.05
2021-11-12 22:00:00,0.15,1570.36
2021-11-12 23:00:00,-0.98,1544.86
2021-11-13 00:00:00,-3.17,1533.16
2021-11-13 01:00:00,-3.61,1521.48
2021-11-13 02:00:00,-2.27,1425.93
2021-11-13 03:00:00,-1.29,1383.68
2021-11-13 04:00:00,-1.36,1386.95
2021-11-13 05:00:00,0.44,1393.88
2021-11-13 06:00:00,1.45,1476.53
2021-11-13 07:00:00,1.86,1378.77
2021-11-13 08:00:00,3.54,1472.67
2021-11-13 09:00:00,5.15,1440.03
2021-11-13 10:00:00,6.88,1274.83
2021-11-13 11:00:00,7.37,1236.2
2021-11-13 12:00:00,6.25,1197.58
2021-11-13 13:00:00,8.85,1125.05
2021-11-13 14:00:00,8.4,1164.51
2021-11-13 15:00:00,5.4,1322.07
2021-11-13 16:00:00,5.86,1279.47
2021-11-13 17:00:00,5.23,1416.06
2021-11-13 18:00:00,4.47,1482.12
2021-11-13 19:00:00,3.43,1462.74
2021-11-13 20:00:00,2.28,1476.57
2021-11-13 21:00:00,1.85,1502.09
2021-11-13 22:00:00,1.41,1437.13
2021-11-13 23:00:00,-0.6,1546.99
2021-11-14 00:00:00,-1.32,1476.94
2021-11-14 01:00:00,-0.51,1408.48
2021-11-14 02:00:00,1.12,1324.45
2021-11-14 03:00:00,1.24,1258.82
2021-11-14 04:00:00,3.35,1215.14
2021-11-14 05:00:00,5.18,1305.86
2021-11-14 06:00:00,4.45,1377.08
2021-11-14 07:00:00,5.58,1273.47
2021-11-14 08:00:00,7.74,1331.39
2021-11-14 09:00:00,6.66,1375.2
2021-11-14 10:00:00,5.48,1326.06
2021-11-14 11:00:00,3.79,1340.07
2021-11-14 12:00:00,4.84,1323.37
2021-11-14 13:00:00,5.08,1220.73
2021-11-14 14:00:00,3.98,1239.31
2021-11-14 15:00:00,4.83,1304.74
2021-11-14 16:00:00,3.29,1383.67
2021-11-14 17:00:00,2.13,1519.47
2021-11-14 18:00:00,1.37,1461.45
2021-11-14 19:00:00,0.81,1630.57
2021-11-14 20:00:00,-0.02,1457.68
2021-11-14 21:00:00,0.66,1576.9
2021-11-14 22:00:00,0.42,1534.84
2021-11-14 23:00:00,-0.64,1509.76
2021-11-15 00:00:00,-1.27,1479.02
2021-11-15 01:00:00,-2.24,1480.81
2021-11-15 02:00:00,-0.99,1462.89
2021-11-15 03:00:00,-0.67,1388.42
2021-11-15 04:00:00,0.08,1383.28
2021-11-15 05:00:00,1.2,1489.47
2021-11-15 06:00:00,1.04,1545.61
2021-11-15 07:00:00,2.9,1556.54
2021-11-15 08:00:00,1.4,1712.0
2021-11-15 09:00:00,2.31,1702.39
2021-11-15 10:00:00,2.19,1587.48
2021-11-15 11:00:00,1.89,1593.19
2021-11-15 12:00:00,1.2,1582.03
2021-11-15 13:00:00,1.78,1510.5
2021-11-15 14:00:00,1.24,1601.7
2021-11-15 15:00:00,1.74,1621.35
2021-11-15 16:00:00,1.56,1651.39
2021-11-15 17:00:00,0.84,1700.25
2021-11-15 18:00:00,0.72,1762.46
2021-11-15 19:00:00,-0.52,1855.54
2021-11-15 20:00:00,-0.65,1779.56
2021-11-15 21:00:00,-2.25,1792.73
2021-11-15 22:00:00,-3.43,1746.75
2021-11-15 23:00:00,-3.66,1683.82
2021-11-16 00:00:00,-2.08,1578.25
2021-11-16 01:00:00,-2.3,1548.82
2021-11-16 02:00:00,-1.46,1440.56
2021-11-16 03:00:00,-0.18,1378.93
2021-11-16 04:00:00,0.95,1394.38
2021-11-16 05:00:00,0.83,1446.37
2021-11-16 06:00:00,3.15,
2021-11-16 07:00:00,2.8,1608.43
2021-11-16 08:00:00,2.18,1631.98
2021-11-16 09:00:00,2.51,1705.9
2021-11-16 10:00:00,2.23,1634.07
2021-11-16 11:00:00,3.31,1544.69
2021-11-16 12:00:00,3.36,1490.31
2021-11-16 13:00:00,2.75,1525.63
2021-11-16 14:00:00,2.79,1520.65
2021-11-16 15:00:00,2.11,1587.49
2021-11-16 16:00:00,2.67,1653.5
2021-11-16 17:00:00,1.84,1741.28
2021-11-16 18:00:00,1.54,1770.61
2021-11-16 19:00:00,-1.87,1887.67
2021-11-16 20:00:00,-2.75,1858.39
2021-11-16 21:00:00,-2.96,1759.87
2021-11-16 22:00:00,-4.03,1708.68
2021-11-16 23:00:00,-5.24,1765.47
2021-11-17 00:00:00,-4.54,1649.82
2021-11-17 01:00:00,-5.18,1635.43
2021-11-17 02:00:00,-3.93,1532.68
2021-11-17 03:00:00,-3.79,1543.14
2021-11-17 04:00:00,-3.44,1473.49
2021-11-17 05:00:00,-2.86,1591.23
2021-11-17 06:00:00,-1.9,1612.04
2021-11-17 07:00:00,-0.4,1731.21
2021-11-17 08:00:00,0.64,1712.71
2021-11-17 09:00:00,1.1,1755.53
2021-11-17 10:00:00,1.74,1609.46
2021-11-17 11:00:00,1.84,1569.51
2021-11-17 12:00:00,2.32,1523.03
2021-11-17 13:00:00,1.21,1544.23
2021-11-17 14:00:00,0.59,1643.96
2021-11-17 15:00:00,-0.49,1728.33
2021-11-17 16:00:00,-2.2,1773.37
2021-11-17 17:00:00,-3.93,1971.91
2021-11-17 18:00:00,-4.65,1992.87
2021-11-17 19:00:00,-3.82,1983.91
2021-11-17 20:00:00,-5.94,1981.24
2021-11-17 21:00:00,-4.86,1783.17
2021-11-17 22:00:00,-4.7,1760.37
2021-11-17 23:00:00,-5.15,1732.32
2021-11-18 00:00:00,-5.47,1683.25
2021-11-18 01:00:00,-5.42,1627.43
2021-11-18 02:00:00,-5.32,1620.47
2021-11-18 03:00:00,-5.36,1579.83
2021-11-18 04:00:00,-3.98,1582.85
2021-11-18 05:00:00,-2.7,1582.32
2021-11-18 06:00:00,-2.61,1641.69
2021-11-18 07:00:00,-2.34,1739.36
2021-11-18 08:00:00,-1.02,1711.16
2021-11-18 09:00:00,1.37,1731.91
2021-11-18 10:00:00,1.56,1646.64
2021-11-18 11:00:00,4.23,1504.67
2021-11-18 12:00:00,3.76,1503.08
2021-11-18 13:00:00,4.79,1485.53
2021-11-18 14:00:00,3.76,1445.76
2021-11-18 15:00:00,3.43,1540.92
2021-11-18 16:00:00,0.58,1675.24
2021-11-18 17:00:00,-0.23,1785.04
2021-11-18 18:00:00,-1.65,1985.75
2021-11-18 19:00:00,-3.26,1986.37
2021-11-18 20:00:00,-4.08,1936.35
2021-11-18 21:00:00,-4.48,1852.27
2021-11-18 22:00:00,-6.26,1777.9
2021-11-18 23:00:00,-3.89,1728.94
2021-11-19 00:00:00,-4.86,1648.07
2021-11-19 01:00:00,-5.8,1673.61
2021-11-19 02:00:00,-7.0,1673.87
2021-11-19 03:00:00,-3.95,1541.27
2021-11-19 04:00:00,-2.48,1488.67
2021-11-19 05:00:00,-3.67,1593.11
2021-11-19 06:00:00,-3.82,1727.27
2021-11-19 07:00:00,-2.89,
2021-11-19 08:00:00,-1.18,1731.14
2021-11-19 09:00:00,-1.75,1890.61
2021-11-19 10:00:00,-1.93,1793.6
2021-11-19 11:00:00,0.16,
2021-11-19 12:00:00,1.58,1581.55
2021-11-19 13:00:00,1.3,1604.61
2021-11-19 14:00:00,0.85,1627.89
2021-11-19 15:00:00,-0.47,1674.2
2021-11-19 16:00:00,-1.57,1769.31
2021-11-19 17:00:00,-1.15,1868.11
2021-11-19 18:00:00,-2.61,1918.23
2021-11-19 19:00:00,-4.16,1959.5
2021-11-19 20:00:00,-5.63,2049.96
2021-11-19 21:00:00,-4.14,1851.26
2021-11-19 22:00:00,-4.89,1776.97
2021-11-19 23:00:00,-4.34,1711.45
2021-11-20 00:00:00,-4.78,1552.39
2021-11-20 01:00:00,-4.84,1587.8
2021-11-20 02:00:00,-3.81,1516.95
2021-11-20 03:00:00,-2.46,1450.74
2021-11-20 04:00:00,-2.78,1497.3
2021-11-20 05:00:00,-1.61,1509.28
2021-11-20 06:00:00,-1.94,1551.04
2021-11-20 07:00:00,-0.9,1490.14
2021-11-20 08:00:00,-1.82,1621.16
2021-11-20 09:00:00,-0.58,1581.54
2021-11-20 10:00:00,1.04,1531.42
2021-11-20 11:00:00,1.56,1462.77
2021-11-20 12:00:00,4.02,1306.54
2021-11-20 13:00:00,3.85,1284.52
2021-11-20 14:00:00,3.24,1357.26
2021-11-20 15:00:00,0.52,1470.29
2021-11-20 16:00:00,1.43,1490.01
2021-11-20 17:00:00,1.46,1525.08
2021-11-20 18:00:00,-0.38,1632.84
2021-11-20 19:00:00,-1.79,1655.93
2021-11-20 20:00:00,-0.79,1587.77
2021-11-20 21:00:00,-0.69,1516.45
2021-11-20 22:00:00,-0.51,1520.13
2021-11-20 23:00:00,0.36,1515.56
2021-11-21 00:00:00,-0.66,1430.91
2021-11-21 01:00:00,-1.06,1437.87
2021-11-21 02:00:00,-1.26,1397.18
2021-11-21 03:00:00,0.81,1342.56
2021-11-21 04:00:00,3.07,1310.43
2021-11-21 05:00:00,4.11,1281.91
2021-11-21 06:00:00,4.54,1412.63
2021-11-21 07:00:00,5.85,1302.57
2021-11-21 08:00:00,6.57,1334.68
2021-11-21 09:00:00,8.89,1298.82
2021-11-21 10:00:00,9.45,1204.9
2021-11-21 11:00:00,7.77,1206.67
2021-11-21 12:00:00,7.39,1180.91
2021-11-21 13:00:00,5.85,1179.57
2021-11-21 14:00:00,4.84,1296.57
2021-11-21 15:00:00,3.19,1317.22
2021-11-21 16:00:00,3.88,1354.01
2021-11-21 17:00:00,3.93,1479.92
2021-11-21 18:00:00,0.38,1629.29
2021-11-21 19:00:00,-0.97,1704.63
2021-11-21 20:00:00,-3.05,1634.94
2021-11-21 21:00:00,-3.02,1694.58
2021-11-21 22:00:00,-2.07,1686.45
2021-11-21 23:00:00,-2.28,1556.19
2021-11-22 00:00:00,-2.25,1561.17
2021-11-22 01:00:00,-1.31,1469.53
2021-11-22 02:00:00,-0.51,1408.93
2021-11-22 03:00:00,-0.68,1413.37
2021-11-22 04:00:00,0.18,1424.47
2021-11-22 05:00:00,2.13,1405.09
2021-11-22 06:00:00,2.8,1475.97
2021-11-22 07:00:00,3.18,1587.58
2021-11-22 08:00:00,5.08,1522.51
2021-11-22 09:00:00,6.26,1533.67
2021-11-22 10:00:00,6.13,1511.65
2021-11-22 11:00:00,7.17,1421.13
2021-11-22 12:00:00,6.93,1364.64
2021-11-22 13:00:00,7.38,1371.87
2021-11-22 14:00:00,5.9,
2021-11-22 15:00:00,5.08,1432.48
2021-11-22 16:00:00,4.1,1575.2
2021-11-22 17:00:00,3.26,1618.21
2021-11-22 18:00:00,0.55,1777.6
2021-11-22 19:00:00,-0.13,1783.86
2021-11-22 20:00:00,0.06,1646.03
2021-11-22 21:00:00,-1.09,1621.9
2021-11-22 22:00:00,-1.57,1644.53
2021-11-22 23:00:00,-2.31,1621.2
2021-11-23 00:00:00,-2.74,1559.47
2021-11-23 01:00:00,-2.25,1511.68
2021-11-23 02:00:00,-3.32,1556.99
2021-11-23 03:00:00,-4.4,1537.11
2021-11-23 04:00:00,-3.43,1584.99
2021-11-23 05:00:00,-3.05,1537.99
2021-11-23 06:00:00,-3.12,
2021-11-23 07:00:00,-0.66,1681.0
2021-11-23 08:00:00,0.36,1720.78
2021-11-23 09:00:00,-0.1,1770.12
2021-11-23 10:00:00,-0.14,1724.41
2021-11-23 11:00:00,-0.08,1708.14
2021-11-23 12:00:00,1.27,1575.21
2021-11-23 13:00:00,0.41,1619.98
2021-11-23 14:00:00,-0.59,1651.25
2021-11-23 15:00:00,-2.55,1843.51
2021-11-23 16:00:00,-4.3,1897.07
2021-11-23 17:00:00,-4.34,2022.88
2021-11-23 18:00:00,-3.99,2047.45
2021-11-23 19:00:00,-4.31,2033.72
2021-11-23 20:00:00,-4.83,1943.79
2021-11-23 21:00:00,-5.97,1890.5
2021-11-23 22:00:00,-6.22,1891.74
2021-11-23 23:00:00,-6.62,1854.57
2021-11-24 00:00:00,-8.01,1753.68
2021-11-24 01:00:00,-7.8,1647.45
2021-11-24 02:00:00,-7.6,1634.85
2021-11-24 03:00:00,-5.49,1572.91
2021-11-24 04:00:00,-3.31,1469.29
2021-11-24 05:00:00,-3.14,1565.39
2021-11-24 06:00:00,-3.93,1678.44
2021-11-24 07:00:00,-2.72,1721.01
2021-11-24 08:00:00,-2.38,1677.04
2021-11-24 09:00:00,-0.54,
2021-11-24 10:00:00,2.18,1486.44
2021-11-24 11:00:00,3.05,1437.77
2021-11-24 12:00:00,5.05,1330.5
2021-11-24 13:00:00,4.31,1352.36
2021-11-24 14:00:00,4.29,1364.72
2021-11-24 15:00:00,3.31,1489.38
2021-11-24 16:00:00,0.95,1488.33
2021-11-24 17:00:00,0.11,1649.45
2021-11-24 18:00:00,0.17,1651.57
2021-11-24 19:00:00,-1.98,1750.48
2021-11-24 20:00:00,-3.0,1751.01
2021-11-24 21:00:00,-5.06,1811.8
2021-11-24 22:00:00,-2.74,1648.62
2021-11-24 23:00:00,-4.11,1698.47
2021-11-25 00:00:00,-2.69,1430.74
2021-11-25 01:00:00,-3.12,1379.0
2021-11-25 02:00:00,-3.72,1399.01
2021-11-25 03:00:00,-2.33,
2021-11-25 04:00:00,-1.19,
2021-11-25 05:00:00,-0.86,1286.97
2021-11-25 06:00:00,3.26,1322.57
2021-11-25 07:00:00,4.47,1151.7
2021-11-25 08:00:00,4.23,1209.59
2021-11-25 09:00:00,5.57,1215.57
2021-11-25 10:00:00,7.11,1115.15
2021-11-25 11:00:00,8.81,
2021-11-25 12:00:00,9.19,
2021-11-25 13:00:00,9.84,965.71
2021-11-25 14:00:00,8.36,986.12
2021-11-25 15:00:00,9.08,962.45
2021-11-25 16:00:00,7.6,1087.87
2021-11-25 17:00:00,7.09,
2021-11-25 18:00:00,5.17,
2021-11-25 19:00:00,2.76,
2021-11-25 20:00:00,0.63,1310.2
2021-11-25 21:00:00,-0.46,1495.99
2021-11-25 22:00:00,-1.24,1522.89
2021-11-25 23:00:00,-0.93,1476.75
2021-11-26 00:00:00,-2.64,1461.83
2021-11-26 01:00:00,-1.8,
2021-11-26 02:00:00,-1.79,1415.82
2021-11-26 03:00:00,-3.04,1444.69
2021-11-26 04:00:00,-2.01,1425.29
2021-11-26 05:00:00,-1.61,1485.2
2021-11-26 06:00:00,-0.93,1523.77
2021-11-26 07:00:00,-0.01,1511.93
2021-11-26 08:00:00,2.08,1546.17
2021-11-26 09:00:00,3.21,1533.98
2021-11-26 10:00:00,4.98,1439.56
2021-11-26 11:00:00,6.31,1335.29
2021-11-26 12:00:00,6.88,1302.5
2021-11-26 13:00:00,6.46,1268.74
2021-11-26 14:00:00,7.08,1201.67
2021-11-26 15:00:00,4.63,1323.06
2021-11-26 16:00:00,4.11,1514.4
2021-11-26 17:00:00,3.42,1556.0
2021-11-26 18:00:00,2.28,1613.46
2021-11-26 19:00:00,0.85,1656.24
2021-11-26 20:00:00,-1.08,1664.36
2021-11-26 21:00:00,-2.53,1711.09
2021-11-26 22:00:00,-1.77,1698.9
2021-11-26 23:00:00,-2.74,1602.11
2021-11-27 00:00:00,-3.49,1543.5
2021-11-27 01:00:00,-1.99,1416.4
2021-11-27 02:00:00,-2.11,1360.09
2021-11-27 03:00:00,0.24,1335.01
2021-11-27 04:00:00,2.43,1266.25
2021-11-27 05:00:00,5.3,1269.89
2021-11-27 06:00:00,5.76,1375.74
2021-11-27 07:00:00,6.12,1270.0
2021-11-27 08:00:00,6.21,1406.32
2021-11-27 09:00:00,6.75,1384.48
2021-11-27 10:00:00,8.42,1234.6
2021-11-27 11:00:00,8.0,1207.29
2021-11-27 12:00:00,8.75,1145.28
2021-11-27 13:00:00,9.47,1105.71
2021-11-27 14:00:00,8.36,1170.4
2021-11-27 15:00:00,8.24,1242.25
2021-11-27 16:00:00,5.39,1348.97
2021-11-27 17:00:00,5.14,1415.8
2021-11-27 18:00:00,3.97,1453.14
2021-11-27 19:00:00,2.63,1459.93
2021-11-27 20:00:00,-0.3,1578.62
2021-11-27 21:00:00,-0.57,1641.32
2021-11-27 22:00:00,-0.53,1556.69
2021-11-27 23:00:00,-1.05,1526.46
2021-11-28 00:00:00,-3.92,1521.06
2021-11-28 01:00:00,-3.6,1451.77
2021-11-28 02:00:00,-2.18,1464.64
2021-11-28 03:00:00,-2.99,1473.2
2021-11-28 04:00:00,-1.27,1405.05
2021-11-28 05:00:00,-0.9,1427.8
2021-11-28 06:00:00,0.04,1469.75
2021-11-28 07:00:00,0.71,1485.29
2021-11-28 08:00:00,1.41,1555.68
2021-11-28 09:00:00,3.33,1426.13
2021-11-28 10:00:00,4.47,1379.12
2021-11-28 11:00:00,6.1,1255.41
2021-11-28 12:00:00,6.06,1230.54
2021-11-28 13:00:00,6.45,1221.75
2021-11-28 14:00:00,6.26,1239.81
2021-11-28 15:00:00,5.86,1233.85
2021-11-28 16:00:00,3.69,
2021-11-28 17:00:00,4.07,1409.52
2021-11-28 18:00:00,2.5,1477.97
2021-11-28 19:00:00,1.76,1493.12
2021-11-28 20:00:00,1.04,1409.16
2021-11-28 21:00:00,-1.69,1593.95
2021-11-28 22:00:00,-3.02,1612.69
2021-11-28 23:00:00,-4.32,1662.44
2021-11-29 00:00:00,-6.06,1675.56
2021-11-29 01:00:00,-6.85,
2021-11-29 02:00:00,-5.15,1521.78
2021-11-29 03:00:00,-4.58,1553.82
2021-11-29 04:00:00,-3.92,
2021-11-29 05:00:00,-1.4,1611.22
2021-11-29 06:00:00,1.54,1516.11
2021-11-29 07:00:00,1.45,1625.72
2021-11-29 08:00:00,1.41,1629.26
2021-11-29 09:00:00,2.51,1623.48
2021-11-29 10:00:00,2.75,1626.35
2021-11-29 11:00:00,3.53,1572.02
2021-11-29 12:00:00,1.86,1546.49
2021-11-29 13:00:00,1.7,
2021-11-29 14:00:00,-0.28,1684.12
2021-11-29 15:00:00,-0.44,1704.37
2021-11-29 16:00:00,-2.76,1892.77
2021-11-29 17:00:00,-3.96,2038.66
2021-11-29 18:00:00,-3.82,2068.51
2021-11-29 19:00:00,-2.67,1999.83
2021-11-29 20:00:00,-3.46,1913.35
2021-11-29 21:00:00,-4.33,1774.89
2021-11-29 22:00:00,-4.13,1765.27
2021-11-29 23:00:00,-3.95,1681.6
2021-11-30 00:00:00,-2.51,1526.48
2021-11-30 01:00:00,-1.86,1473.19
2021-11-30 02:00:00,-1.34,1446.29
2021-11-30 03:00:00,-1.24,1442.87
2021-11-30 04:00:00,0.09,1462.44
2021-11-30 05:00:00,0.37,1496.8
2021-11-30 06:00:00,0.74,1526.89
2021-11-30 07:00:00,1.24,1607.11
2021-11-30 08:00:00,1.86,1663.7
2021-11-30 09:00:00,4.1,1598.34
2021-11-30 10:00:00,3.88,1561.8
2021-11-30 11:00:00,4.34,1563.33
2021-11-30 12:00:00,3.85,1491.48
2021-11-30 13:00:00,2.5,1543.9
2021-11-30 14:00:00,3.06,1518.43
2021-11-30 15:00:00,3.06,1537.14
2021-11-30 16:00:00,3.35,1523.08
2021-11-30 17:00:00,2.91,1623.53
2021-11-30 18:00:00,1.06,1780.71
2021-11-30 19:00:00,-0.26,1848.85
2021-11-30 20:00:00,-1.29,1787.8
2021-11-30 21:00:00,-1.17,1770.31
2021-11-30 22:00:00,-1.05,1681.43
2021-11-30 23:00:00,-0.49,1584.35
2021-12-01 00:00:00,-2.43,1605.04
2021-12-01 01:00:00,-1.66,1552.16
2021-12-01 02:00:00,-0.1,1443.52
2021-12-01 03:00:00,0.1,1428.87
2021-12-01 04:00:00,1.04,1500.72
2021-12-01 05:00:00,1.07,1565.36
2021-12-01 06:00:00,3.3,1536.63
2021-12-01 07:00:00,3.3,1601.21
2021-12-01 08:00:00,3.22,1674.39
2021-12-01 09:00:00,5.0,1629.57
2021-12-01 10:00:00,5.36,1584.67
2021-12-01 11:00:00,7.14,1449.78
2021-12-01 12:00:00,7.22,1458.6
2021-12-01 13:00:00,7.12,1455.98
2021-12-01 14:00:00,7.44,1370.31
